Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,level_0
2018-02-23,36.55,36.75,36.29,36.72,17146238.0,0.0,1.0,36.55,36.75,36.29,36.72,17146238.0,AT&T
2018-02-22,36.47,36.99,36.41,36.47,18459802.0,0.0,1.0,36.47,36.99,36.41,36.47,18459802.0,AT&T
2018-02-21,36.77,37.0388,36.28,36.31,20719966.0,0.0,1.0,36.77,37.0388,36.28,36.31,20719966.0,AT&T
2018-02-20,36.88,37.09,36.67,36.77,21710431.0,0.0,1.0,36.88,37.09,36.67,36.77,21710431.0,AT&T
2018-02-16,36.98,37.39,36.8601,37.14,19702896.0,0.0,1.0,36.98,37.39,36.8601,37.14,19702896.0,AT&T
2018-02-15,36.47,37.0,36.23,37.0,27036913.0,0.0,1.0,36.47,37.0,36.23,37.0,27036913.0,AT&T
2018-02-14,36.4,36.769,36.11,36.41,24724420.0,0.0,1.0,36.4,36.769,36.11,36.41,24724420.0,AT&T
2018-02-13,36.29,36.71,35.97,36.6,21391714.0,0.0,1.0,36.29,36.71,35.97,36.6,21391714.0,AT&T
2018-02-12,36.33,36.6,35.97,36.37,27573659.0,0.0,1.0,36.33,36.6,35.97,36.37,27573659.0,AT&T
2018-02-09,35.83,36.35,35.03,36.05,49912177.0,0.0,1.0,35.83,36.35,35.03,36.05,49912177.0,AT&T
2018-02-08,36.89,36.95,35.57,35.57,43483762.0,0.0,1.0,36.89,36.95,35.57,35.57,43483762.0,AT&T
2018-02-07,36.81,37.45,36.74,36.93,35446487.0,0.0,1.0,36.81,37.45,36.74,36.93,35446487.0,AT&T
2018-02-06,36.08,37.07,35.5,36.83,62154707.0,0.0,1.0,36.08,37.07,35.5,36.83,62154707.0,AT&T
2018-02-05,37.81,38.31,36.63,36.63,44764181.0,0.0,1.0,37.81,38.31,36.63,36.63,44764181.0,AT&T
2018-02-02,39.03,39.04,37.81,38.07,44897592.0,0.0,1.0,39.03,39.04,37.81,38.07,44897592.0,AT&T
2018-02-01,38.51,39.29,38.400999999999996,39.16,59427489.0,0.0,1.0,38.51,39.29,38.400999999999996,39.16,59427489.0,AT&T
2018-01-31,37.42,37.9248,37.33,37.45,38803396.0,0.0,1.0,37.42,37.9248,37.33,37.45,38803396.0,AT&T
2018-01-30,37.36,37.8,37.3,37.44,27979531.0,0.0,1.0,37.36,37.8,37.3,37.44,27979531.0,AT&T
2018-01-29,37.13,37.68,36.98,37.26,30124560.0,0.0,1.0,37.13,37.68,36.98,37.26,30124560.0,AT&T
2018-01-26,37.46,37.82,37.36,37.82,19531736.0,0.0,1.0,37.46,37.82,37.36,37.82,19531736.0,AT&T
2018-01-25,37.09,37.45,36.84,37.45,23387064.0,0.0,1.0,37.09,37.45,36.84,37.45,23387064.0,AT&T
2018-01-24,37.29,37.385,36.98,37.02,24798025.0,0.0,1.0,37.29,37.385,36.98,37.02,24798025.0,AT&T
2018-01-23,37.95,38.22,37.03,37.19,31738744.0,0.0,1.0,37.95,38.22,37.03,37.19,31738744.0,AT&T
2018-01-22,37.2,37.9,36.98,37.87,30559514.0,0.0,1.0,37.2,37.9,36.98,37.87,30559514.0,AT&T
2018-01-19,37.37,37.37,36.94,37.21,27663383.0,0.0,1.0,37.37,37.37,36.94,37.21,27663383.0,AT&T
2018-01-18,36.84,37.38,36.81,37.15,26441248.0,0.0,1.0,36.84,37.38,36.81,37.15,26441248.0,AT&T
2018-01-17,36.77,36.95,36.485,36.85,21655224.0,0.0,1.0,36.77,36.95,36.485,36.85,21655224.0,AT&T
2018-01-16,36.9,37.02,36.54,36.72,24465060.0,0.0,1.0,36.9,37.02,36.54,36.72,24465060.0,AT&T
2018-01-12,36.48,36.99,36.32,36.9,30950401.0,0.0,1.0,36.48,36.99,36.32,36.9,30950401.0,AT&T
2018-01-11,36.67,36.77,36.37,36.48,37723349.0,0.0,1.0,36.67,36.77,36.37,36.48,37723349.0,AT&T
2018-01-10,37.39,37.39,36.54,36.62,40966949.0,0.0,1.0,37.39,37.39,36.54,36.62,40966949.0,AT&T
2018-01-09,37.63,37.99,37.48,37.49,27943977.0,0.0,1.0,37.63,37.99,37.48,37.49,27943977.0,AT&T
2018-01-08,38.15,38.48,37.85,38.25,26547486.0,0.0,1.0,38.15,38.48,37.85,38.25,26547486.0,AT&T
2018-01-05,38.14,38.16,37.8,38.14,21786523.0,0.0,1.0,38.14,38.16,37.8,38.14,21786523.0,AT&T
2018-01-04,37.75,38.19,37.26,38.0,27738779.0,0.0,1.0,37.75,38.19,37.26,38.0,27738779.0,AT&T
2018-01-03,38.47,38.49,37.53,37.65,38545760.0,0.0,1.0,38.47,38.49,37.53,37.65,38545760.0,AT&T
2018-01-02,39.06,39.06,38.36,38.54,31778098.0,0.0,1.0,39.06,39.06,38.36,38.54,31778098.0,AT&T
2017-12-29,39.22,39.32,38.88,38.88,26340985.0,0.0,1.0,39.22,39.32,38.88,38.88,26340985.0,AT&T
2017-12-28,39.0,39.2,38.88,39.18,15617585.0,0.0,1.0,39.0,39.2,38.88,39.18,15617585.0,AT&T
2017-12-27,39.08,39.14,38.71,38.89,15577637.0,0.0,1.0,39.08,39.14,38.71,38.89,15577637.0,AT&T
2017-12-26,38.95,39.325,38.95,39.06,13534002.0,0.0,1.0,38.95,39.325,38.95,39.06,13534002.0,AT&T
2017-12-22,38.77,39.11,38.7,38.94,17862828.0,0.0,1.0,38.77,39.11,38.7,38.94,17862828.0,AT&T
2017-12-21,38.59,39.29,38.471,38.88,31760055.0,0.0,1.0,38.59,39.29,38.471,38.88,31760055.0,AT&T
2017-12-20,38.28,38.84,38.18,38.55,26784787.0,0.0,1.0,38.28,38.84,38.18,38.55,26784787.0,AT&T
2017-12-19,38.5,38.6785,38.03,38.05,28599008.0,0.0,1.0,38.5,38.6785,38.03,38.05,28599008.0,AT&T
2017-12-18,38.51,38.89,38.385,38.46,30137512.0,0.0,1.0,38.51,38.89,38.385,38.46,30137512.0,AT&T
2017-12-15,38.08,38.29,37.93,38.24,43944437.0,0.0,1.0,38.08,38.29,37.93,38.24,43944437.0,AT&T
2017-12-14,37.835,38.1556,37.68,37.74,32661331.0,0.0,1.0,37.835,38.1556,37.68,37.74,32661331.0,AT&T
2017-12-13,38.01,38.19,37.37,38.04,39396171.0,0.0,1.0,38.01,38.19,37.37,38.04,39396171.0,AT&T
2017-12-12,37.03,38.17,36.98,38.1,45683925.0,0.0,1.0,37.03,38.17,36.98,38.1,45683925.0,AT&T
2017-12-11,36.65,36.94,36.52,36.9,23218110.0,0.0,1.0,36.65,36.94,36.52,36.9,23218110.0,AT&T
2017-12-08,36.16,36.75,36.15,36.73,25299789.0,0.0,1.0,36.16,36.75,36.15,36.73,25299789.0,AT&T
2017-12-07,36.13,36.4,35.81,36.17,24400622.0,0.0,1.0,36.13,36.4,35.81,36.17,24400622.0,AT&T
